2.22,5.49,-2.94,2.28,8.54,-2.65,2.34,10.13,-2.23,2.40,11.21,-2.16,2.64,10.25,-2.33,2.38,8.67,-2.47,2.06,7.74,-2.56,1.86,7.33,-2.51,1.80,6.46,-2.35,1.85,6.16,-2.19,1.67,5.47,-2.04,1.50,4.70,-1.80,1.46,3.94,-1.41,1.78,3.71,-1.35,1.99,3.47,-1.39,1.74,2.46,-1.23,1.65,1.51,-1.19,1.54,0.99,-1.02,1.43,0.10,-0.75,1.46,-0.40,-0.72,1.52,-0.65,-0.59,1.47,-1.00,-0.50,1.42,-1.48,-0.39,1.35,-1.82,-0.37,1.38,-2.07,-0.33,1.54,-2.20,-0.35,1.75,-2.29,-0.36,1.78,-2.40,-0.37,1.88,-2.17,-0.31,1.87,-1.71,-0.34
4.06,9.73,-2.53,3.90,8.24,-2.60,3.47,7.70,-2.61,2.83,6.89,-2.46,2.56,6.25,-2.36,2.32,5.81,-2.08,2.21,5.41,-2.00,2.03,4.60,-1.79,1.76,3.87,-1.70,1.89,3.24,-1.52,1.73,2.62,-1.47,1.62,1.37,-1.39,1.91,0.70,-1.07,2.08,0.65,-0.83,2.19,-0.01,-0.72,2.28,-0.68,-0.71,2.36,-0.82,-0.67,2.40,-1.12,-0.60,2.58,-1.57,-0.60,2.65,-2.13,-0.63,2.72,-2.27,-0.61,2.67,-2.05,-0.49,2.54,-1.96,-0.48,2.38,-1.87,-0.51,2.35,-1.73,-0.50,2.42,-1.52,-0.51,2.46,-1.21,-0.50,2.46,-1.20,-0.53,2.44,-1.10,-0.50,2.35,-1.12,-0.47
3.27,5.23,-2.94,3.20,7.80,-3.20,3.33,9.67,-2.56,2.84,9.69,-2.44,3.30,9.97,-2.45,3.73,9.52,-2.63,3.78,8.28,-2.69,3.72,7.57,-2.65,3.58,7.40,-2.53,3.51,7.02,-2.45,3.24,6.52,-2.38,2.82,5.88,-2.24,2.43,4.79,-2.08,1.83,3.31,-1.79,1.51,2.76,-1.69,1.50,2.30,-1.38,1.43,1.98,-1.30,1.18,0.18,-1.13,1.40,-1.12,-1.17,1.91,-2.03,-0.83,2.14,-2.27,-0.70,2.13,-2.36,-0.58,2.10,-2.53,-0.48,2.18,-2.87,-0.39,2.22,-2.82,-0.42,2.37,-2.25,-0.41,2.33,-1.75,-0.42,2.21,-1.05,-0.40,2.10,-0.68,-0.39,2.00,-0.35,-0.40
2.72,5.10,-2.42,3.63,7.53,-2.14,3.45,8.83,-2.03,3.54,8.42,-2.15,3.35,9.01,-2.28,2.73,8.41,-2.25,2.45,7.64,-2.24,2.12,7.14,-2.32,1.91,6.35,-2.18,1.73,5.79,-1.86,1.49,5.40,-1.73,1.41,4.79,-1.68,1.32,4.07,-1.53,1.32,2.79,-1.22,1.38,2.27,-0.98,1.34,2.32,-0.91,1.32,2.06,-0.72,1.11,1.75,-0.57,1.05,1.53,-0.49,1.19,1.07,-0.42,1.29,0.92,-0.44,1.36,0.52,-0.40,1.39,0.18,-0.43,1.56,-0.34,-0.39,1.67,-0.67,-0.36,1.77,-0.70,-0.32,1.80,-0.86,-0.37,1.81,-1.03,-0.30,1.77,-1.01,-0.24,1.77,-1.10,-0.26
1.99,6.06,-3.05,1.91,9.46,-2.63,1.64,10.03,-2.27,2.49,10.11,-2.38,3.47,10.25,-2.44,3.70,9.12,-2.47,3.50,8.60,-2.52,2.81,7.61,-2.47,2.60,7.10,-2.35,2.30,6.59,-2.24,2.07,5.72,-2.14,1.84,4.81,-1.91,1.77,4.31,-1.80,1.61,3.30,-1.63,1.50,2.56,-1.49,1.40,1.81,-1.32,1.27,1.04,-1.09,1.14,-0.17,-1.10,1.22,-1.16,-1.04,1.29,-1.80,-0.83,2.00,-2.66,-0.67,2.37,-3.14,-0.59,2.54,-3.18,-0.52,2.59,-3.14,-0.51,2.52,-2.81,-0.49,2.43,-2.40,-0.46,2.39,-1.91,-0.47,2.42,-1.45,-0.48,2.43,-1.05,-0.51,2.33,-0.97,-0.48
2.38,12.28,-2.28,3.04,11.96,-2.43,3.42,10.11,-2.70,3.23,8.87,-2.81,2.80,7.87,-2.80,2.44,7.26,-2.65,2.14,6.62,-2.44,1.93,5.77,-2.28,1.62,4.16,-2.02,1.30,2.68,-1.85,1.03,1.53,-1.56,0.98,1.02,-1.43,0.98,0.50,-1.05,1.09,0.14,-0.70,1.20,-0.36,-0.76,1.64,-0.94,-0.84,1.96,-1.33,-0.87,2.30,-2.41,-0.82,2.58,-3.94,-0.84,2.77,-5.01,-0.62,2.85,-4.02,-0.55,2.73,-3.01,-0.67,2.59,-2.39,-0.65,2.40,-1.86,-0.58,2.36,-1.58,-0.56,2.34,-1.35,-0.56,2.44,-1.21,-0.51,2.47,-1.14,-0.52,2.41,-1.11,-0.49,2.32,-1.11,-0.41
2.03,5.05,-3.63,2.86,8.50,-3.19,3.07,10.86,-2.67,3.76,12.01,-2.21,4.01,10.96,-2.22,4.13,9.41,-2.46,3.71,8.33,-2.56,3.00,7.13,-2.41,2.67,6.37,-2.32,2.17,4.84,-2.20,1.92,3.77,-1.95,1.72,3.06,-1.59,1.64,2.80,-1.34,1.51,2.43,-1.05,1.44,2.08,-0.91,1.36,1.62,-1.03,1.45,1.02,-0.88,1.47,0.45,-0.79,1.62,-0.25,-0.86,1.95,-0.84,-0.81,2.64,-1.60,-0.70,2.60,-2.07,-0.67,2.50,-2.73,-0.47,2.55,-2.81,-0.40,2.76,-2.33,-0.46,2.63,-1.95,-0.53,2.36,-1.51,-0.44,2.16,-1.21,-0.41,2.09,-0.78,-0.35,2.11,-0.50,-0.36
2.77,3.74,-3.57,3.50,6.96,-3.16,3.07,8.22,-3.12,3.55,10.86,-3.00,3.69,12.09,-2.62,3.49,11.93,-2.60,3.28,10.44,-2.73,2.73,8.73,-2.94,2.61,7.52,-2.82,2.34,6.32,-2.61,2.19,5.83,-2.39,1.87,4.91,-2.14,1.75,4.37,-1.92,1.52,3.44,-1.58,1.39,2.86,-1.37,1.35,2.00,-1.24,1.37,1.23,-0.99,1.41,0.46,-0.92,1.97,-0.10,-0.77,2.44,0.22,-0.77,2.17,-0.48,-0.67,1.85,-1.02,-0.63,1.74,-1.38,-0.52,1.76,-1.59,-0.36,1.79,-1.94,-0.33,1.82,-1.88,-0.36,2.01,-1.66,-0.31,2.16,-1.53,-0.38,2.32,-1.31,-0.27,2.20,-1.10,-0.31
2.20,4.53,-4.09,3.97,9.72,-3.44,3.19,11.06,-2.85,2.91,11.76,-2.54,3.14,12.21,-2.55,3.35,10.41,-2.80,3.23,9.02,-2.98,2.66,7.59,-3.00,2.44,7.06,-2.84,2.31,6.24,-2.64,2.19,5.55,-2.38,2.19,4.93,-2.12,2.25,4.83,-1.90,2.16,4.10,-1.62,2.14,3.88,-1.42,1.92,3.00,-1.43,1.74,2.20,-1.26,1.63,1.26,-1.16,1.58,0.50,-0.97,1.79,-0.06,-0.79,1.97,-0.62,-0.72,2.21,-0.86,-0.58,2.43,-1.13,-0.47,2.60,-1.14,-0.47,2.68,-1.14,-0.48,2.61,-1.07,-0.49,2.62,-1.04,-0.41,2.62,-0.97,-0.45,2.73,-0.81,-0.43,2.63,-0.78,-0.44
2.30,8.06,-3.97,2.37,11.02,-3.74,3.29,13.46,-3.12,3.70,13.49,-3.14,3.27,11.50,-3.14,2.73,9.79,-3.21,2.12,8.34,-3.13,2.11,7.52,-3.01,2.11,6.83,-2.80,2.33,6.55,-2.69,2.13,5.61,-2.39,2.11,5.00,-2.01,1.88,3.73,-1.87,1.86,3.04,-1.84,1.83,2.23,-1.69,1.68,1.26,-1.41,1.67,0.82,-1.18,1.74,0.09,-1.01,1.77,-0.92,-0.88,2.05,-1.97,-0.65,2.20,-2.35,-0.50,2.36,-2.19,-0.36,2.35,-1.83,-0.42,2.31,-1.42,-0.42,2.34,-1.24,-0.42,2.30,-1.04,-0.33,2.25,-0.90,-0.34,2.20,-0.88,-0.33,2.12,-0.87,-0.33,2.10,-0.73,-0.32
2.38,4.94,-3.53,4.68,10.84,-3.27,4.49,12.92,-2.66,3.59,10.74,-2.30,3.22,9.56,-2.26,3.27,8.47,-2.45,2.96,7.49,-2.49,2.68,6.40,-2.31,2.55,5.90,-2.20,2.84,6.21,-2.00,2.99,6.20,-2.25,2.80,4.36,-2.01,2.62,3.03,-1.72,1.85,1.71,-1.82,1.30,0.49,-1.41,1.12,-0.01,-1.04,1.25,-1.55,-0.92,1.48,-2.95,-0.82,2.02,-3.19,-0.44,2.57,-2.33,-0.27,2.62,-2.50,-0.40,2.40,-2.40,-0.47,2.16,-2.07,-0.49,2.12,-1.79,-0.55,2.04,-1.28,-0.49,1.92,-0.80,-0.42,1.67,-0.39,-0.30,1.87,-0.16,0.06,2.04,-0.03,-0.29,2.29,0.08,-0.51
1.10,4.53,-5.09,2.75,10.43,-5.07,5.11,14.68,-4.24,6.53,16.79,-3.44,6.67,16.06,-3.16,5.05,10.94,-3.53,4.18,8.05,-3.89,2.58,6.00,-3.75,1.76,5.32,-3.32,1.90,5.07,-2.42,1.88,4.67,-2.53,2.09,3.96,-2.12,1.97,3.31,-1.65,1.60,2.63,-1.77,1.95,2.29,-1.70,2.41,1.18,-1.56,2.40,-0.01,-1.65,2.32,-2.57,-1.60,2.14,-4.77,-1.28,2.34,-5.49,-0.83,2.54,-5.44,-0.67,2.85,-5.25,-0.26,2.85,-4.30,-0.38,2.77,-2.94,-0.90,2.72,-1.41,-0.99,2.92,0.84,-0.83,2.53,1.28,-0.31,1.83,0.77,-0.21,1.53,0.60,-0.23,1.59,0.49,-0.27
1.32,4.07,-5.00,2.76,5.08,-5.00,2.75,9.07,-5.06,5.48,16.12,-4.23,6.18,19.75,-3.44,7.18,18.72,-3.32,5.82,13.36,-3.83,3.66,8.76,-4.58,2.43,7.11,-4.64,1.31,5.34,-4.25,1.12,4.42,-3.63,1.09,3.44,-2.80,1.06,2.73,-2.20,1.32,1.78,-1.63,1.35,0.80,-1.13,1.38,0.06,-0.83,1.51,-0.39,-0.94,1.93,-0.42,-0.85,2.10,-0.84,-0.93,2.13,-1.32,-0.80,2.17,-1.81,-0.64,2.14,-2.14,-0.70,2.14,-2.47,-0.65,2.44,-2.24,-0.10,2.65,-1.83,0.21,2.57,-1.59,-0.22,2.56,-1.29,-0.77,2.68,-0.93,-1.01,2.89,-0.47,-0.85,3.10,-0.29,-0.14
2.65,-8.26,-0.07,3.27,-12.20,-1.50,1.25,-9.04,-4.00,-0.30,-2.68,-5.85,-0.54,-0.20,-6.29,-0.28,-0.86,-5.50,-0.25,2.55,-6.59,4.16,12.62,-6.38,6.14,19.75,-5.59,6.43,19.75,-4.58,5.27,19.72,-4.21,4.72,14.93,-4.45,3.40,11.13,-5.21,2.32,9.28,-5.34,1.26,7.60,-5.76,1.35,6.05,-5.82,1.29,3.83,-5.90,1.61,2.57,-4.76,1.50,0.90,-1.48,1.22,-0.01,-0.02,1.43,-2.12,-1.12,1.49,-4.86,-1.65,0.95,-5.96,-2.33,1.25,-4.39,-2.36,2.01,-4.01,-0.82,2.22,-4.25,1.29,1.17,-4.98,0.56,1.21,-4.82,-0.66,1.01,-3.21,-1.61,1.56,-2.71,-1.93
2.31,5.61,-3.36,2.33,4.36,-1.80,2.32,2.99,-1.35,1.95,0.59,-1.54,1.58,-0.01,-1.77,1.28,0.43,-2.19,1.36,0.01,-1.96,1.96,-0.90,-1.03,2.49,-1.66,-0.05,2.42,-2.63,0.16,1.81,-3.14,0.00,1.20,-3.30,-0.96,1.48,-3.03,-1.62,2.49,-2.26,-1.36,2.95,-1.83,-0.30,3.02,-1.62,0.83,2.55,-1.63,0.50,1.77,-1.67,-0.50,1.24,-1.58,-1.21,1.27,-0.92,-1.62,1.82,-0.34,-1.09,2.81,0.71,0.63,2.83,1.10,0.94,2.33,1.49,0.21,1.55,1.58,-1.00,0.95,1.56,-1.68,1.51,1.58,-1.38,1.98,1.09,-0.10,2.36,0.59,1.01,2.40,0.23,0.81
2.47,3.92,-4.66,5.11,10.15,-4.83,4.64,14.24,-4.40,4.46,17.84,-4.02,5.97,18.28,-3.34,5.73,14.08,-4.03,4.87,11.50,-4.40,3.19,8.90,-4.80,1.83,7.33,-5.03,1.14,5.75,-4.68,1.08,3.83,-3.75,1.27,2.38,-1.97,1.08,1.48,-0.29,1.13,1.35,-0.51,1.18,1.05,-1.31,0.89,0.23,-1.78,1.01,-0.81,-2.31,1.85,-1.20,-1.78,2.87,-1.89,0.25,2.77,-2.51,0.92,2.58,-2.86,0.35,1.88,-2.34,-0.52,1.69,-1.43,-1.60,2.38,-0.78,-1.75,3.37,-0.24,-0.20,3.47,-0.12,0.78,2.58,-0.34,0.33,1.74,-0.40,-0.28,0.67,-0.38,-1.07,0.42,-0.13,-1.29
